217,1777428849.414112,2.613,2.428,,51.021,5.023,,,40.390,active,tracking,99.65,0,,,,
218,1777428849.464180,2.522,2.384,,49.925,5.178,,,39.479,active,tracking,82.99,0,,,,
219,1777428849.515484,2.648,2.656,,51.148,5.357,,,40.044,active,tracking,100.94,0,,,,
220,1777428849.565470,2.441,2.305,,49.843,5.159,,,39.571,active,tracking,84.20,0,,,,
221,1777428849.616522,2.576,2.445,,50.904,5.327,,,40.172,active,tracking,101.88,0,,,,
222,1777428849.666875,2.437,2.379,,50.211,5.277,,,39.704,active,tracking,85.50,0,,,,
223,1777428849.717831,2.641,2.617,,50.791,5.019,,,40.149,active,tracking,103.10,0,,,,
224,1777428849.767997,2.326,2.360,,50.006,5.232,,,39.734,active,tracking,86.53,0,,,,
225,1777428849.818753,2.600,2.373,,50.605,5.234,,,39.995,active,tracking,103.92,0,,,,
226,1777428849.868941,2.364,2.393,,50.048,5.100,,,39.825,active,tracking,87.38,0,,,,
227,1777428849.919955,2.581,2.466,,50.864,5.238,,,40.223,active,tracking,105.03,0,,,,
228,1777428849.969911,2.469,2.313,,49.808,5.179,,,39.496,active,tracking,88.26,0,,,,
229,1777428850.020534,2.569,2.527,,50.474,5.275,,,39.741,active,tracking,105.50,0,,,,
230,1777428850.070779,2.440,2.370,,50.096,5.442,,,39.480,active,tracking,89.03,0,,,,
231,1777428850.126184,2.644,2.633,,55.256,6.179,,,43.206,active,tracking,111.07,0,,,,
232,1777428850.177584,2.470,2.422,,51.260,5.318,,,40.659,active,tracking,95.74,0,,,,
233,1777428850.227081,2.342,2.410,,49.360,5.165,,,39.084,active,tracking,78.51,0,,,,
234,1777428850.278550,2.576,2.287,,51.324,5.330,,,40.535,active,tracking,96.62,0,,,,
235,1777428850.328295,2.356,2.361,,49.604,5.166,,,39.355,active,tracking,79.63,0,,,,
236,1777428850.379669,2.591,2.483,,51.235,5.565,,,40.217,active,tracking,97.64,0,,,,
237,1777428850.429420,2.471,2.320,,49.609,5.004,,,39.388,active,tracking,80.62,0,,,,
238,1777428850.480901,2.557,2.447,,51.334,5.504,,,40.470,active,tracking,98.78,0,,,,
239,1777428850.530277,2.390,2.345,,49.230,5.063,,,39.070,active,tracking,81.42,0,,,,
240,1777428850.582480,2.646,2.405,,51.319,5.449,,,40.181,active,tracking,100.25,0,,,,
241,1777428850.632273,2.390,2.345,,49.653,5.238,,,39.321,active,tracking,83.32,0,,,,
242,1777428850.683402,2.635,2.677,,50.977,5.242,,,40.039,active,tracking,101.09,0,,,,
243,1777428850.732961,2.449,2.303,,49.418,5.317,,,38.987,active,tracking,83.92,0,,,,
244,1777428850.784028,2.580,2.456,,50.913,5.525,,,39.994,active,tracking,101.62,0,,,,
245,1777428850.833689,2.467,2.289,,49.517,5.113,,,39.283,active,tracking,84.55,0,,,,
246,1777428850.884534,2.543,2.417,,50.699,5.134,,,40.147,active,tracking,102.03,0,,,,
247,1777428850.934631,2.463,2.370,,49.950,5.289,,,39.458,active,tracking,85.39,0,,,,
248,1777428850.985637,2.528,2.519,,50.854,5.085,,,40.366,active,tracking,103.04,0,,,,
249,1777428851.035823,2.349,2.365,,50.042,5.242,,,39.723,active,tracking,86.49,0,,,,
250,1777428851.086488,2.534,2.474,,50.514,5.202,,,39.939,active,tracking,103.80,0,,,,
251,1777428851.139318,2.361,2.359,,52.689,5.221,,,42.380,active,tracking,89.90,0,,,,
252,1777428851.191410,3.316,2.316,,51.939,5.126,,,40.829,active,tracking,108.63,0,,,,
253,1777428851.242461,2.485,2.440,,50.914,5.201,,,40.445,active,tracking,92.95,0,,,,
254,1777428851.292479,2.330,2.367,,49.889,5.155,,,39.710,active,tracking,76.22,0,,,,
255,1777428851.343439,2.558,2.380,,50.815,5.166,,,40.351,active,tracking,93.83,0,,,,
256,1777428851.393508,2.397,2.348,,49.932,5.224,,,39.608,active,tracking,77.17,0,,,,
257,1777428851.444877,2.439,2.417,,51.228,5.202,,,40.802,active,tracking,95.16,0,,,,
258,1777428851.494793,2.387,2.648,,49.774,5.182,,,39.123,active,tracking,78.36,0,,,,
259,1777428851.546780,2.557,2.657,,51.842,5.508,,,40.610,active,tracking,96.99,0,,,,
260,1777428851.596921,2.355,2.641,,49.998,5.090,,,39.554,active,tracking,80.39,0,,,,
261,1777428851.649108,2.622,2.644,,52.038,5.547,,,40.811,active,tracking,99.21,0,,,,
262,1777428851.699391,2.612,2.395,,50.136,5.234,,,39.536,active,tracking,82.77,0,,,,
263,1777428851.750490,2.737,2.379,,50.946,5.280,,,40.202,active,tracking,100.50,0,,,,
264,1777428851.800302,2.456,2.359,,49.672,5.225,,,39.271,active,tracking,83.59,0,,,,
265,1777428851.851658,2.747,2.525,,51.168,5.280,,,40.262,active,tracking,101.58,0,,,,
266,1777428851.901694,2.490,2.317,,49.890,5.275,,,39.440,active,tracking,84.88,0,,,,
267,1777428851.952887,2.641,2.682,,51.047,5.205,,,40.143,active,tracking,102.71,0,,,,
268,1777428852.003289,2.471,2.373,,50.254,5.309,,,39.731,active,tracking,86.37,0,,,,
269,1777428852.054179,2.641,2.532,,50.740,5.040,,,40.170,active,tracking,103.91,0,,,,
270,1777428852.105006,2.464,2.377,,50.693,5.296,,,40.193,active,tracking,88.01,0,,,,
271,1777428852.158691,3.190,3.015,,53.532,5.181,,,41.757,active,tracking,108.33,0,,,,
272,1777428852.209851,2.422,2.556,,51.019,5.228,,,40.480,active,tracking,92.75,0,,,,
273,1777428852.259542,2.344,2.347,,49.561,5.235,,,39.285,active,tracking,75.72,0,,,,
274,1777428852.310811,2.416,2.337,,51.126,5.430,,,40.566,active,tracking,93.63,0,,,,
275,1777428852.360632,2.343,2.368,,49.685,5.033,,,39.582,active,tracking,76.72,0,,,,
276,1777428852.412069,2.488,2.373,,51.292,5.368,,,40.696,active,tracking,94.77,0,,,,
277,1777428852.462000,2.419,2.324,,49.791,5.218,,,39.469,active,tracking,77.98,0,,,,
278,1777428852.513902,2.528,2.388,,51.759,5.676,,,40.805,active,tracking,96.53,0,,,,
279,1777428852.563660,2.357,2.362,,49.615,5.192,,,39.341,active,tracking,79.56,0,,,,
280,1777428852.615252,2.508,2.435,,51.448,5.610,,,40.506,active,tracking,97.78,0,,,,
281,1777428852.665442,2.440,2.333,,50.045,5.074,,,39.787,active,tracking,81.24,0,,,,
282,1777428852.716725,2.538,2.503,,51.138,5.403,,,40.336,active,tracking,99.17,0,,,,
283,1777428852.766823,2.467,2.369,,49.953,5.124,,,39.591,active,tracking,82.53,0,,,,
284,1777428852.817773,2.586,2.433,,50.799,5.278,,,39.903,active,tracking,100.10,0,,,,
285,1777428852.867313,2.389,2.301,,49.393,5.101,,,39.238,active,tracking,82.92,0,,,,
286,1777428852.918431,2.624,2.441,,50.961,5.165,,,40.295,active,tracking,100.68,0,,,,
287,1777428852.968019,2.376,2.314,,49.447,5.064,,,39.334,active,tracking,83.54,0,,,,
288,1777428853.019285,2.619,2.415,,51.104,5.330,,,40.350,active,tracking,101.43,0,,,,
289,1777428853.069015,2.427,2.257,,49.586,5.214,,,39.317,active,tracking,84.44,0,,,,
290,1777428853.123657,2.610,2.421,,54.488,6.529,,,41.790,active,tracking,105.72,0,,,,
291,1777428853.173949,2.421,2.291,,50.141,5.195,,,39.856,active,tracking,89.27,0,,,,
292,1777428853.224451,2.803,2.362,,50.338,5.036,,,39.786,active,tracking,106.41,0,,,,
293,1777428853.274986,2.522,2.372,,50.386,5.171,,,39.953,active,tracking,90.22,0,,,,
294,1777428853.325759,2.893,2.308,,50.622,5.064,,,40.007,active,tracking,107.62,0,,,,
295,1777428853.376473,2.388,2.379,,50.574,5.185,,,40.260,active,tracking,91.61,0,,,,
296,1777428853.426742,2.625,2.380,,50.145,5.179,,,39.553,active,tracking,75.15,0,,,,
297,1777428853.478036,2.409,2.537,,51.152,5.378,,,40.464,active,tracking,93.04,0,,,,
298,1777428853.527399,2.304,2.369,,49.231,5.020,,,39.202,active,tracking,75.71,0,,,,
299,1777428853.578304,2.468,2.352,,50.761,5.197,,,40.370,active,tracking,93.25,0,,,,
300,1777428853.628761,2.454,2.299,,49.543,5.027,,,39.405,active,tracking,76.98,0,,,,
301,1777428853.680222,2.511,2.376,,51.316,5.161,,,40.905,active,tracking,94.98,0,,,,
302,1777428853.729808,2.408,2.303,,49.447,5.040,,,39.346,active,tracking,77.91,0,,,,
303,1777428853.781457,2.539,2.401,,51.507,5.527,,,40.666,active,tracking,96.22,0,,,,
304,1777428853.831326,2.359,2.389,,49.727,5.242,,,39.378,active,tracking,79.36,0,,,,
305,1777428853.882685,2.529,2.412,,51.216,5.417,,,40.413,active,tracking,97.35,0,,,,
306,1777428853.932635,2.355,2.347,,49.808,5.087,,,39.656,active,tracking,80.57,0,,,,
307,1777428853.984571,2.595,2.461,,51.791,5.351,,,40.954,active,tracking,99.14,0,,,,
308,1777428854.034576,2.517,2.424,,49.858,5.321,,,39.237,active,tracking,82.42,0,,,,
309,1777428854.085692,2.562,2.481,,50.971,5.223,,,40.336,active,tracking,100.16,0,,,,
310,1777428854.137853,2.371,2.380,,52.018,5.162,,,41.738,active,tracking,85.60,0,,,,
311,1777428854.189410,2.544,3.036,,51.410,5.196,,,40.282,active,tracking,103.77,0,,,,
312,1777428854.240051,2.390,2.355,,50.475,5.338,,,40.029,active,tracking,87.70,0,,,,
313,1777428854.290861,2.751,2.687,,50.659,5.021,,,39.833,active,tracking,105.15,0,,,,
314,1777428854.341401,2.465,2.336,,50.346,5.394,,,39.789,active,tracking,88.91,0,,,,
315,1777428854.392309,2.666,2.671,,50.754,5.225,,,39.861,active,tracking,106.51,0,,,,
316,1777428854.442611,2.453,2.304,,50.156,5.225,,,39.805,active,tracking,90.07,0,,,,
317,1777428854.493154,2.609,2.292,,50.214,5.037,,,39.922,active,tracking,107.25,0,,,,
318,1777428854.543905,2.434,2.423,,50.610,5.344,,,40.049,active,tracking,91.28,0,,,,
319,1777428854.594011,2.677,2.307,,49.983,5.246,,,39.398,active,tracking,74.65,0,,,,
320,1777428854.644765,2.399,2.388,,50.614,5.286,,,40.175,active,tracking,92.03,0,,,,
321,1777428854.694294,2.332,2.367,,49.400,5.116,,,39.226,active,tracking,74.83,0,,,,
322,1777428854.745148,2.386,2.404,,50.718,5.347,,,40.228,active,tracking,92.30,0,,,,
323,1777428854.794921,2.426,2.349,,49.636,5.198,,,39.312,active,tracking,75.36,0,,,,
324,1777428854.845798,2.466,2.426,,50.727,5.184,,,40.279,active,tracking,92.88,0,,,,
325,1777428854.895209,2.325,2.355,,49.279,5.055,,,39.215,active,tracking,75.57,0,,,,
326,1777428854.946113,2.467,2.437,,50.763,5.262,,,40.226,active,tracking,93.11,0,,,,
327,1777428854.995761,2.361,2.350,,49.514,5.249,,,39.210,active,tracking,76.03,0,,,,
328,1777428855.046732,2.567,2.451,,50.828,5.394,,,40.042,active,tracking,93.63,0,,,,
329,1777428855.096033,2.346,2.347,,49.166,5.018,,,39.104,active,tracking,76.20,0,,,,
330,1777428855.150231,2.571,2.359,,54.053,5.394,,,43.223,active,tracking,97.03,0,,,,
331,1777428855.200011,2.344,2.372,,49.640,5.044,,,39.526,active,tracking,80.09,0,,,,
332,1777428855.251771,2.586,2.434,,51.615,5.467,,,40.681,active,tracking,98.48,0,,,,
333,1777428855.301474,2.427,2.324,,49.558,5.105,,,39.346,active,tracking,81.45,0,,,,
334,1777428855.352946,2.551,2.484,,51.321,5.342,,,40.520,active,tracking,99.56,0,,,,
335,1777428855.402854,2.432,2.375,,49.761,5.076,,,39.520,active,tracking,82.74,0,,,,
336,1777428855.453834,2.633,2.613,,50.828,5.092,,,40.112,active,tracking,100.36,0,,,,
337,1777428855.503419,2.373,2.347,,49.445,5.086,,,39.281,active,tracking,83.21,0,,,,
338,1777428855.554687,2.625,2.603,,51.113,5.512,,,39.997,active,tracking,101.12,0,,,,
339,1777428855.604412,2.388,2.312,,49.583,5.256,,,39.242,active,tracking,84.11,0,,,,
340,1777428855.655243,2.658,2.432,,50.680,5.220,,,40.005,active,tracking,101.58,0,,,,
341,1777428855.705177,2.392,2.299,,49.792,5.262,,,39.474,active,tracking,84.78,0,,,,
342,1777428855.756174,2.538,2.491,,50.845,5.163,,,40.276,active,tracking,102.42,0,,,,
343,1777428855.806108,2.450,2.309,,49.790,5.107,,,39.560,active,tracking,85.61,0,,,,
344,1777428855.857086,2.484,2.457,,50.832,5.195,,,40.346,active,tracking,103.24,0,,,,
345,1777428855.907453,2.402,2.337,,50.228,5.342,,,39.791,active,tracking,86.87,0,,,,
346,1777428855.958678,2.594,2.885,,51.085,5.132,,,40.069,active,tracking,104.73,0,,,,
347,1777428856.009133,2.413,2.380,,50.310,5.243,,,39.914,active,tracking,88.45,0,,,,
348,1777428856.059705,2.656,2.674,,50.421,5.032,,,39.711,active,tracking,105.64,0,,,,
349,1777428856.109872,2.450,2.323,,50.021,5.278,,,39.592,active,tracking,89.10,0,,,,
350,1777428856.162072,3.265,3.889,,52.053,4.998,,,39.521,active,tracking,107.92,0,,,,
351,1777428856.213062,2.403,2.378,,50.847,5.195,,,40.535,active,tracking,92.19,0,,,,
352,1777428856.262703,2.450,2.379,,49.491,4.989,,,39.263,active,tracking,108.46,0,,,,
353,1777428856.313558,2.395,2.407,,50.713,5.163,,,40.383,active,tracking,92.60,0,,,,
354,1777428856.363026,2.313,2.377,,49.334,4.970,,,39.345,active,tracking,75.33,0,,,,
355,1777428856.414091,2.445,2.421,,50.921,5.402,,,40.283,active,tracking,93.03,0,,,,
356,1777428856.463590,2.327,2.376,,49.365,5.227,,,39.092,active,tracking,75.79,0,,,,
357,1777428856.514216,2.454,2.365,,50.485,5.086,,,40.207,active,tracking,93.07,0,,,,
358,1777428856.563649,2.331,2.390,,49.299,4.986,,,39.237,active,tracking,75.77,0,,,,
359,1777428856.614374,2.431,2.399,,50.583,5.087,,,40.295,active,tracking,93.13,0,,,,
360,1777428856.664836,2.457,2.339,,49.720,5.044,,,39.529,active,tracking,76.86,0,,,,
361,1777428856.715812,2.484,2.398,,50.830,5.097,,,40.485,active,tracking,94.45,0,,,,
362,1777428856.765458,2.398,2.297,,49.505,5.021,,,39.437,active,tracking,77.38,0,,,,
363,1777428856.816533,2.468,2.410,,50.934,5.110,,,40.577,active,tracking,95.10,0,,,,
364,1777428856.865986,2.403,2.336,,49.309,5.037,,,39.180,active,tracking,77.82,0,,,,
365,1777428856.917294,2.575,2.384,,51.168,5.257,,,40.559,active,tracking,95.77,0,,,,
366,1777428856.966846,2.328,2.375,,49.363,5.244,,,38.899,active,tracking,78.58,0,,,,
367,1777428857.018682,2.612,2.415,,51.691,5.563,,,40.594,active,tracking,97.06,0,,,,
368,1777428857.068368,2.358,2.366,,49.545,4.975,,,39.490,active,tracking,80.01,0,,,,
369,1777428857.123087,2.657,2.500,,54.578,7.434,,,41.334,active,tracking,101.36,0,,,,
370,1777428857.172701,2.397,2.317,,49.467,5.047,,,39.331,active,tracking,84.25,0,,,,
371,1777428857.223750,2.821,2.442,,50.892,4.994,,,40.175,active,tracking,101.94,0,,,,
372,1777428857.273070,2.400,2.316,,49.173,5.012,,,39.079,active,tracking,84.52,0,,,,
373,1777428857.324050,2.568,2.450,,50.830,5.286,,,40.136,active,tracking,102.15,0,,,,
374,1777428857.373672,2.386,2.278,,49.474,5.215,,,39.229,active,tracking,85.03,0,,,,
375,1777428857.423951,2.504,2.471,,50.129,4.935,,,39.758,active,tracking,101.96,0,,,,
376,1777428857.473691,2.421,2.316,,49.596,5.075,,,39.418,active,tracking,84.95,0,,,,
377,1777428857.524378,2.517,2.484,,50.540,4.913,,,40.073,active,tracking,102.29,0,,,,
378,1777428857.574309,2.401,2.341,,49.784,5.232,,,39.441,active,tracking,85.48,0,,,,
379,1777428857.624982,2.492,2.496,,50.523,5.059,,,39.903,active,tracking,102.80,0,,,,
380,1777428857.674981,2.384,2.372,,49.851,5.079,,,39.650,active,tracking,86.06,0,,,,
381,1777428857.725741,2.598,2.551,,50.609,5.072,,,40.030,active,tracking,103.46,0,,,,
382,1777428857.776120,2.380,2.376,,50.246,5.197,,,39.931,active,tracking,87.11,0,,,,
383,1777428857.827327,2.767,2.806,,51.051,5.010,,,40.120,active,tracking,104.95,0,,,,
384,1777428857.877499,2.451,2.347,,50.026,5.125,,,39.738,active,tracking,88.39,0,,,,
385,1777428857.927754,2.618,2.652,,50.104,4.932,,,39.550,active,tracking,105.27,0,,,,
386,1777428857.978062,2.478,2.298,,50.158,5.166,,,39.846,active,tracking,88.86,0,,,,
387,1777428858.028425,2.610,2.676,,50.211,4.938,,,39.643,active,tracking,105.86,0,,,,
388,1777428858.078829,2.477,2.371,,50.257,5.100,,,39.871,active,tracking,89.53,0,,,,
389,1777428858.133499,2.824,2.317,,54.513,4.950,,,44.064,active,tracking,110.83,0,,,,
390,1777428858.184623,2.490,2.369,,50.982,5.081,,,40.674,active,tracking,95.23,0,,,,
391,1777428858.234092,2.373,2.381,,49.331,4.981,,,39.234,active,tracking,77.97,0,,,,
392,1777428858.284913,2.531,2.394,,50.682,5.014,,,40.364,active,tracking,95.43,0,,,,
393,1777428858.334017,2.394,2.368,,48.965,4.998,,,38.840,active,tracking,77.81,0,,,,
394,1777428858.385457,2.521,2.448,,51.297,5.375,,,40.560,active,tracking,95.88,0,,,,
395,1777428858.435067,2.357,2.364,,49.472,5.096,,,39.285,active,tracking,78.76,0,,,,
396,1777428858.486888,2.644,2.429,,51.672,5.498,,,40.727,active,tracking,97.22,0,,,,
397,1777428858.536357,2.408,2.308,,49.329,4.981,,,39.271,active,tracking,79.96,0,,,,
398,1777428858.587942,2.610,2.458,,51.442,5.435,,,40.569,active,tracking,98.16,0,,,,
399,1777428858.637505,2.414,2.326,,49.415,4.977,,,39.344,active,tracking,81.01,0,,,,
400,1777428858.688840,2.538,2.491,,51.194,5.401,,,40.387,active,tracking,98.98,0,,,,
401,1777428858.738307,2.445,2.346,,49.321,4.946,,,39.224,active,tracking,81.72,0,,,,
402,1777428858.789313,2.543,2.417,,50.856,5.314,,,40.192,active,tracking,99.35,0,,,,
403,1777428858.838762,2.421,2.329,,49.260,4.857,,,39.286,active,tracking,82.08,0,,,,
404,1777428858.889972,2.602,2.444,,51.062,5.167,,,40.509,active,tracking,99.93,0,,,,
405,1777428858.939471,2.427,2.355,,49.359,4.914,,,39.304,active,tracking,82.69,0,,,,
406,1777428858.991166,2.651,2.611,,51.541,4.919,,,41.002,active,tracking,101.03,0,,,,
407,1777428859.040982,2.459,2.322,,49.642,5.041,,,39.450,active,tracking,84.11,0,,,,
408,1777428859.092351,2.643,2.458,,51.214,4.965,,,40.793,active,tracking,102.12,0,,,,
409,1777428859.145336,2.479,2.316,,52.839,5.111,,,42.568,active,tracking,88.36,0,,,,
410,1777428859.195646,2.629,2.644,,50.116,4.962,,,39.529,active,tracking,105.32,0,,,,
411,1777428859.245843,2.459,2.328,,50.051,5.235,,,39.656,active,tracking,88.78,0,,,,
412,1777428859.295935,2.859,2.362,,49.941,4.927,,,39.437,active,tracking,105.51,0,,,,
413,1777428859.346092,2.472,2.308,,50.007,5.202,,,39.654,active,tracking,88.93,0,,,,
414,1777428859.397913,2.909,2.339,,51.663,5.034,,1.405,39.593,active,tracking,107.38,1,-1.14,2.22,2,
415,1777428859.443344,2.358,2.399,,45.304,,,,40.172,settle,tracking,86.09,,,,,1
416,1777428859.488635,2.555,2.641,,45.144,,,,39.601,settle,tracking,97.99,,,,,0
417,1777428859.539629,2.378,2.366,,50.855,4.955,,1.398,39.373,active,tracking,82.30,1,-1.44,2.76,2,
418,1777428859.585604,2.551,2.434,,45.847,,,,40.523,settle,tracking,94.90,,,,,1
419,1777428859.629995,2.507,2.372,,44.255,,,,39.042,settle,tracking,72.56,,,,,0
420,1777428859.681466,2.516,2.544,,50.414,5.014,,,39.956,active,tracking,90.66,0,,,,
421,1777428859.731797,2.686,2.439,,50.007,4.850,,,39.675,active,tracking,107.62,0,,,,
422,1777428859.782676,2.554,2.365,,50.738,5.280,,,40.199,active,tracking,91.77,0,,,,
423,1777428859.832700,2.883,2.426,,49.897,4.944,,,39.302,active,tracking,75.06,0,,,,
424,1777428859.883818,2.622,2.555,,50.962,5.107,,,40.309,active,tracking,92.83,0,,,,
425,1777428859.933131,2.475,2.295,,49.166,5.006,,,39.026,active,tracking,75.41,0,,,,
426,1777428859.984179,2.531,2.637,,50.903,5.046,,,40.317,active,tracking,93.09,0,,,,
427,1777428860.034731,2.489,2.309,,50.416,4.899,,1.449,38.898,active,tracking,76.93,1,-1.50,2.46,2,
428,1777428860.080462,2.543,2.309,,45.602,,,,40.385,settle,tracking,89.27,,,,,1
429,1777428860.130158,2.590,2.665,,49.546,,,,43.961,settle,tracking,105.60,,,,,0
430,1777428860.181511,2.321,2.426,,51.207,5.092,,1.430,39.542,active,tracking,90.24,1,-1.56,2.70,2,
431,1777428860.227185,2.862,2.325,,45.530,,,,40.007,settle,tracking,102.52,,,,,1
432,1777428860.271821,2.388,2.331,,44.491,,,,39.432,settle,tracking,80.44,,,,,0
433,1777428860.322505,2.472,2.403,,50.537,5.360,,,39.908,active,tracking,97.76,0,,,,
434,1777428860.372356,2.383,2.357,,49.711,5.059,,,39.551,active,tracking,80.89,0,,,,
435,1777428860.423684,2.625,2.454,,51.179,5.270,,,40.464,active,tracking,98.86,0,,,,
436,1777428860.473108,2.418,2.314,,49.277,4.951,,,39.234,active,tracking,81.55,0,,,,
437,1777428860.524452,2.604,2.481,,51.196,5.294,,,40.432,active,tracking,99.51,0,,,,
438,1777428860.574006,2.464,2.274,,49.409,5.011,,,39.257,active,tracking,82.36,0,,,,
439,1777428860.625094,2.554,2.417,,50.939,5.299,,,40.292,active,tracking,100.08,0,,,,
440,1777428860.674614,2.410,2.336,,49.371,5.213,,,39.050,active,tracking,82.87,0,,,,
441,1777428860.725552,2.578,2.399,,50.786,5.263,,,40.208,active,tracking,100.44,0,,,,
442,1777428860.775157,2.351,2.327,,49.462,4.980,,,39.437,active,tracking,83.31,0,,,,
443,1777428860.825872,2.593,2.334,,50.564,5.047,,,40.229,active,tracking,100.66,0,,,,
444,1777428860.875602,2.372,2.394,,49.589,5.079,,,39.390,active,tracking,83.66,0,,,,
445,1777428860.929254,2.606,2.392,,53.501,4.826,,,39.990,active,lost,103.95,0,,,,
446,1777428860.942268,2.396,2.440,2.576,12.814,5.067,,,,active,acquiring,50.23,0,,,,
447,1777428860.983321,8.340,2.304,2.011,40.910,5.603,20.948,1.362,,active,tracking,57.92,1,-1.32,10.50,4,
448,1777428860.992651,2.332,2.302,,9.204,,,,4.224,settle,tracking,33.87,,,,,3
449,1777428861.023113,23.433,2.381,,30.317,,,,4.158,settle,tracking,30.98,,,,,2
450,1777428861.056427,26.364,2.317,,33.161,,,,4.138,settle,tracking,30.94,,,,,1
451,1777428861.089720,26.260,2.332,,33.137,,,,4.202,settle,tracking,30.86,,,,,0
452,1777428861.127494,27.945,2.337,,37.627,5.234,,,1.856,active,tracking,35.28,0,,,,
453,1777428861.159857,22.434,2.440,,32.220,5.201,,,1.882,active,tracking,34.28,0,,,,
